student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020001535,学生1535,女,2001-04-10,2021,4,化学学院,应用化学,2021化学应用化学04,本科,共青团员,青海,False,一般
2020001536,学生1536,男,2002-08-11,2021,4,外国语学院,翻译,2021外国翻译04,本科,群众,安徽,False,困难
2020001537,学生1537,男,2000-01-09,2021,4,物理学院,光电信息科学与工程,2021物理光电信息02,本科,预备党员,湖北,False,一般
2020001538,学生1538,女,2000-09-25,2021,4,材料学院,高分子材料与工程,2021材料高分子材02,本科,共青团员,广东,False,一般
2020001539,学生1539,女,2002-10-21,2020,5,材料学院,材料科学与工程,2020材料材料科学02,本科,共青团员,黑龙江,False,一般
2020001540,学生1540,女,2001-02-28,2021,4,外国语学院,商务英语,2021外国商务英语02,本科,群众,黑龙江,False,困难
2020001541,学生1541,女,2000-02-25,2023,2,土木工程学院,土木工程,2023土木土木工程02,本科,共青团员,湖北,False,良好
2020001542,学生1542,女,2001-08-21,2022,3,化学学院,应用化学,2022化学应用化学02,本科,共青团员,河南,False,良好
2020001543,学生1543,男,2000-10-01,2020,5,外国语学院,日语,2020外国日语04,专升本,群众,河北,True,一般
2020001544,学生1544,男,2001-02-21,2021,4,电子信息学院,电子信息工程,2021电子电子信息01,本科,共青团员,山东,True,一般
2020001545,学生1545,女,2000-12-23,2023,2,材料学院,高分子材料与工程,2023材料高分子材01,本科,群众,安徽,False,一般
2020001546,学生1546,男,2001-12-20,2022,3,经济管理学院,电子商务,2022经济电子商务02,本科,共青团员,宁夏,False,一般
2020001547,学生1547,女,2001-05-28,2023,2,电子信息学院,通信工程,2023电子通信工程02,本科,中共党员,青海,True,困难
2020001548,学生1548,女,2002-11-22,2021,4,机械工程学院,工业设计,2021机械工业设计01,本科,共青团员,上海,True,一般
2020001549,学生1549,女,2001-04-02,2023,2,计算机学院,软件工程,2023计算软件工程04,本科,共青团员,上海,False,一般
2020001550,学生1550,男,2001-04-13,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计03,本科,中共党员,广东,True,一般
2020001551,学生1551,女,2000-01-04,2023,2,电子信息学院,通信工程,2023电子通信工程03,专升本,共青团员,北京,True,一般
2020001552,学生1552,女,2000-11-15,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计01,本科,共青团员,广东,True,一般
2020001553,学生1553,男,2000-03-04,2020,5,土木工程学院,工程管理,2020土木工程管理03,本科,共青团员,河南,True,一般
2020001554,学生1554,男,2000-08-09,2022,3,电子信息学院,电气工程及其自动化,2022电子电气工程01,专升本,群众,吉林,False,一般
2020001555,学生1555,男,2000-02-21,2023,2,计算机学院,软件工程,2023计算软件工程03,本科,预备党员,黑龙江,False,困难
2020001556,学生1556,男,2001-12-27,2023,2,物理学院,应用物理学,2023物理应用物理04,本科,共青团员,山西,False,一般
2020001557,学生1557,女,2000-08-14,2020,5,物理学院,光电信息科学与工程,2020物理光电信息01,专升本,共青团员,黑龙江,False,良好
2020001558,学生1558,女,2001-02-13,2020,5,机械工程学院,机械设计制造及其自动化,2020机械机械设计01,本科,群众,宁夏,False,一般
2020001559,学生1559,男,2001-09-13,2022,3,材料学院,高分子材料与工程,2022材料高分子材03,本科,共青团员,新疆,False,一般
2020001560,学生1560,女,2001-07-02,2020,5,化学学院,化学工程与工艺,2020化学化学工程03,本科,群众,云南,True,良好
2020001561,学生1561,男,2002-01-16,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,群众,福建,False,良好
2020001562,学生1562,男,2002-11-05,2021,4,外国语学院,日语,2021外国日语03,本科,共青团员,黑龙江,False,优越
2020001563,学生1563,男,2002-09-14,2022,3,土木工程学院,城市规划,2022土木城市规划02,本科,预备党员,山西,True,一般
2020001564,学生1564,女,2000-06-11,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,群众,湖北,True,良好
2020001565,学生1565,女,2002-02-20,2020,5,计算机学院,数据科学与大数据技术,2020计算数据科学01,本科,群众,甘肃,True,一般
2020001566,学生1566,男,2002-11-05,2021,4,机械工程学院,工业设计,2021机械工业设计02,本科,共青团员,广东,False,良好
2020001567,学生1567,女,2001-01-18,2022,3,土木工程学院,土木工程,2022土木土木工程04,本科,共青团员,吉林,True,困难
2020001568,学生1568,女,2001-02-04,2021,4,物理学院,应用物理学,2021物理应用物理01,本科,群众,天津,False,一般
2020001569,学生1569,女,2002-03-25,2022,3,机械工程学院,机械设计制造及其自动化,2022机械机械设计02,本科,共青团员,四川,True,一般
2020001570,学生1570,女,2001-07-01,2023,2,外国语学院,商务英语,2023外国商务英语03,本科,预备党员,黑龙江,False,一般
2020001571,学生1571,男,2000-09-05,2022,3,计算机学院,软件工程,2022计算软件工程01,本科,群众,河北,False,一般
2020001572,学生1572,女,2001-03-02,2022,3,化学学院,应用化学,2022化学应用化学04,本科,共青团员,河北,False,良好
2020001573,学生1573,女,2001-03-08,2022,3,物理学院,应用物理学,2022物理应用物理01,本科,群众,重庆,False,一般
2020001574,学生1574,男,2001-02-18,2020,5,数学学院,数学与应用数学,2020数学数学与应02,本科,中共党员,安徽,False,一般
2020001575,学生1575,女,2000-01-15,2021,4,电子信息学院,电子信息工程,2021电子电子信息03,本科,群众,天津,True,一般
2020001576,学生1576,男,2000-02-24,2021,4,电子信息学院,通信工程,2021电子通信工程04,本科,群众,北京,False,一般
2020001577,学生1577,女,2002-07-14,2022,3,电子信息学院,自动化,2022电子自动化03,本科,群众,新疆,True,一般
2020001578,学生1578,男,2000-11-10,2023,2,计算机学院,计算机科学与技术,2023计算计算机科01,本科,群众,河南,False,良好
2020001579,学生1579,男,2000-05-08,2022,3,化学学院,化学工程与工艺,2022化学化学工程01,本科,共青团员,山西,True,一般
2020001580,学生1580,男,2001-11-06,2023,2,物理学院,应用物理学,2023物理应用物理04,本科,共青团员,福建,False,良好
2020001581,学生1581,女,2000-05-03,2023,2,数学学院,统计学,2023数学统计学04,本科,共青团员,甘肃,False,一般
2020001582,学生1582,男,2000-11-07,2022,3,计算机学院,计算机科学与技术,2022计算计算机科04,专升本,群众,湖北,True,一般
2020001583,学生1583,女,2000-06-28,2022,3,电子信息学院,自动化,2022电子自动化01,本科,共青团员,云南,False,一般
2020001584,学生1584,男,2001-11-14,2022,3,材料学院,高分子材料与工程,2022材料高分子材02,本科,共青团员,山西,True,一般
2020001585,学生1585,女,2000-02-04,2023,2,电子信息学院,微电子科学与工程,2023电子微电子科01,本科,共青团员,北京,False,一般
2020001586,学生1586,女,2002-10-26,2022,3,化学学院,应用化学,2022化学应用化学01,本科,共青团员,甘肃,False,困难
2020001587,学生1587,女,2000-06-28,2020,5,经济管理学院,工商管理,2020经济工商管理02,本科,共青团员,安徽,True,良好
2020001588,学生1588,女,2002-03-08,2020,5,经济管理学院,电子商务,2020经济电子商务04,本科,共青团员,宁夏,False,困难
2020001589,学生1589,男,2000-12-24,2023,2,计算机学院,计算机科学与技术,2023计算计算机科02,本科,中共党员,辽宁,True,一般
2020001590,学生1590,男,2001-01-01,2021,4,土木工程学院,城市规划,2021土木城市规划01,本科,共青团员,河南,False,一般
2020001591,学生1591,女,2000-12-04,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型01,本科,共青团员,广东,False,良好
2020001592,学生1592,女,2001-01-21,2020,5,经济管理学院,会计学,2020经济会计学04,本科,共青团员,山西,False,困难
2020001593,学生1593,男,2002-08-17,2020,5,物理学院,应用物理学,2020物理应用物理04,本科,群众,吉林,False,良好
2020001594,学生1594,男,2002-12-17,2020,5,材料学院,高分子材料与工程,2020材料高分子材02,本科,共青团员,广西,False,一般
2020001595,学生1595,女,2001-02-18,2021,4,物理学院,光电信息科学与工程,2021物理光电信息02,本科,预备党员,湖南,False,良好
2020001596,学生1596,男,2001-09-01,2022,3,外国语学院,商务英语,2022外国商务英语01,本科,共青团员,四川,False,一般
2020001597,学生1597,男,2001-03-06,2020,5,数学学院,统计学,2020数学统计学01,本科,共青团员,四川,False,一般
2020001598,学生1598,女,2002-08-01,2023,2,物理学院,光电信息科学与工程,2023物理光电信息01,本科,共青团员,吉林,False,优越
2020001599,学生1599,女,2001-01-24,2020,5,数学学院,信息与计算科学,2020数学信息与计02,本科,群众,西藏,True,一般
2020001600,学生1600,男,2001-03-10,2021,4,经济管理学院,国际经济与贸易,2021经济国际经济02,本科,共青团员,内蒙古,True,困难
2020001601,学生1601,男,2000-12-14,2020,5,计算机学院,网络工程,2020计算网络工程02,本科,群众,西藏,True,一般
2020001602,学生1602,女,2002-05-13,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科03,本科,共青团员,天津,True,困难
2020001603,学生1603,男,2001-07-09,2021,4,物理学院,光电信息科学与工程,2021物理光电信息01,本科,共青团员,浙江,True,良好
2020001604,学生1604,男,2000-08-16,2022,3,经济管理学院,会计学,2022经济会计学02,本科,共青团员,河南,False,一般
2020001605,学生1605,女,2002-01-25,2023,2,机械工程学院,车辆工程,2023机械车辆工程04,本科,共青团员,江苏,False,良好
2020001606,学生1606,女,2001-08-05,2020,5,外国语学院,英语,2020外国英语04,本科,共青团员,上海,False,一般
2020001607,学生1607,女,2001-11-16,2021,4,物理学院,应用物理学,2021物理应用物理02,本科,共青团员,吉林,False,良好
2020001608,学生1608,女,2000-05-17,2022,3,物理学院,应用物理学,2022物理应用物理04,本科,共青团员,浙江,True,良好
2020001609,学生1609,女,2001-03-18,2022,3,计算机学院,物联网工程,2022计算物联网工04,本科,群众,山东,False,一般
2020001610,学生1610,男,2000-12-07,2022,3,电子信息学院,微电子科学与工程,2022电子微电子科04,本科,共青团员,安徽,False,一般
2020001611,学生1611,女,2001-10-02,2023,2,计算机学院,网络工程,2023计算网络工程04,本科,共青团员,上海,False,良好
2020001612,学生1612,男,2001-01-22,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,中共党员,浙江,False,一般
2020001613,学生1613,女,2000-11-21,2022,3,数学学院,信息与计算科学,2022数学信息与计01,本科,共青团员,新疆,False,良好
2020001614,学生1614,女,2001-02-19,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科03,本科,群众,辽宁,False,良好
2020001615,学生1615,男,2000-03-02,2021,4,机械工程学院,车辆工程,2021机械车辆工程04,本科,共青团员,青海,False,一般
2020001616,学生1616,女,2000-08-04,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计03,本科,预备党员,安徽,True,一般
2020001617,学生1617,女,2000-01-12,2021,4,经济管理学院,市场营销,2021经济市场营销01,本科,预备党员,山西,True,良好
2020001618,学生1618,女,2002-01-04,2022,3,机械工程学院,工业设计,2022机械工业设计03,本科,群众,江西,False,良好
2020001619,学生1619,女,2000-04-26,2020,5,数学学院,数学与应用数学,2020数学数学与应04,本科,群众,浙江,False,良好
2020001620,学生1620,女,2000-03-14,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型03,本科,共青团员,重庆,False,一般
2020001621,学生1621,女,2000-09-01,2021,4,材料学院,材料科学与工程,2021材料材料科学04,本科,共青团员,上海,True,一般
2020001622,学生1622,女,2002-04-24,2021,4,机械工程学院,工业设计,2021机械工业设计02,专升本,共青团员,湖南,False,一般
2020001623,学生1623,男,2001-11-02,2022,3,材料学院,高分子材料与工程,2022材料高分子材01,本科,共青团员,江西,False,一般
2020001624,学生1624,男,2000-09-21,2022,3,外国语学院,日语,2022外国日语04,本科,共青团员,广东,True,一般
2020001625,学生1625,男,2002-07-10,2020,5,数学学院,统计学,2020数学统计学04,专升本,共青团员,内蒙古,False,一般
2020001626,学生1626,男,2000-10-02,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计03,本科,预备党员,新疆,False,一般
2020001627,学生1627,女,2002-01-19,2021,4,机械工程学院,车辆工程,2021机械车辆工程03,专升本,共青团员,山西,True,一般
2020001628,学生1628,女,2000-06-21,2022,3,外国语学院,英语,2022外国英语01,本科,共青团员,浙江,True,良好
2020001629,学生1629,男,2001-10-17,2022,3,电子信息学院,微电子科学与工程,2022电子微电子科02,本科,共青团员,新疆,True,良好
2020001630,学生1630,女,2001-03-01,2020,5,外国语学院,日语,2020外国日语01,本科,中共党员,黑龙江,False,困难
2020001631,学生1631,男,2001-10-13,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,共青团员,河南,False,困难
2020001632,学生1632,女,2001-05-06,2020,5,计算机学院,物联网工程,2020计算物联网工02,本科,预备党员,海南,True,一般
2020001633,学生1633,女,2000-10-05,2021,4,数学学院,信息与计算科学,2021数学信息与计01,本科,群众,安徽,True,一般
2020001634,学生1634,女,2001-03-22,2023,2,土木工程学院,城市规划,2023土木城市规划01,本科,群众,北京,False,一般
2020001635,学生1635,女,2000-10-19,2021,4,化学学院,化学工程与工艺,2021化学化学工程03,本科,共青团员,辽宁,True,困难
2020001636,学生1636,女,2001-06-01,2022,3,经济管理学院,金融学,2022经济金融学02,本科,群众,广东,False,一般
2020001637,学生1637,男,2001-08-19,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型04,本科,群众,贵州,False,良好
2020001638,学生1638,男,2002-04-23,2022,3,外国语学院,英语,2022外国英语02,本科,中共党员,江苏,False,一般
2020001639,学生1639,男,2002-07-27,2021,4,电子信息学院,通信工程,2021电子通信工程02,本科,中共党员,江西,True,一般
2020001640,学生1640,男,2001-12-18,2022,3,数学学院,信息与计算科学,2022数学信息与计01,本科,共青团员,湖北,False,一般
2020001641,学生1641,男,2001-12-14,2023,2,机械工程学院,工业设计,2023机械工业设计02,本科,共青团员,福建,False,良好
2020001642,学生1642,男,2000-11-28,2022,3,外国语学院,英语,2022外国英语04,本科,群众,山西,False,困难
2020001643,学生1643,男,2001-12-26,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型04,本科,共青团员,广东,False,良好
2020001644,学生1644,男,2000-03-08,2022,3,经济管理学院,金融学,2022经济金融学02,本科,共青团员,广西,False,一般
2020001645,学生1645,男,2000-07-13,2020,5,土木工程学院,工程管理,2020土木工程管理01,专升本,共青团员,辽宁,True,一般
2020001646,学生1646,女,2002-04-20,2020,5,计算机学院,人工智能,2020计算人工智能01,本科,共青团员,陕西,True,一般
2020001647,学生1647,男,2001-02-03,2021,4,数学学院,数学与应用数学,2021数学数学与应01,本科,群众,湖北,True,一般
2020001648,学生1648,男,2001-07-04,2023,2,计算机学院,物联网工程,2023计算物联网工04,本科,共青团员,辽宁,False,良好
2020001649,学生1649,女,2002-06-08,2023,2,机械工程学院,车辆工程,2023机械车辆工程03,本科,共青团员,江西,False,良好
2020001650,学生1650,男,2000-07-04,2020,5,材料学院,高分子材料与工程,2020材料高分子材03,本科,中共党员,江苏,True,一般
2020001651,学生1651,男,2001-05-04,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,预备党员,湖北,True,优越
2020001652,学生1652,男,2002-04-26,2022,3,材料学院,高分子材料与工程,2022材料高分子材02,本科,群众,黑龙江,False,良好
2020001653,学生1653,女,2001-02-17,2023,2,计算机学院,计算机科学与技术,2023计算计算机科04,本科,共青团员,山西,True,一般
2020001654,学生1654,男,2000-08-10,2022,3,土木工程学院,土木工程,2022土木土木工程04,本科,共青团员,江西,False,良好
2020001655,学生1655,女,2001-10-25,2020,5,机械工程学院,材料成型及控制工程,2020机械材料成型03,本科,共青团员,吉林,True,良好
2020001656,学生1656,女,2000-05-23,2023,2,机械工程学院,车辆工程,2023机械车辆工程04,本科,共青团员,海南,True,优越
2020001657,学生1657,女,2001-11-11,2023,2,土木工程学院,建筑学,2023土木建筑学01,本科,共青团员,浙江,False,一般
2020001658,学生1658,男,2000-08-18,2020,5,土木工程学院,城市规划,2020土木城市规划01,本科,共青团员,海南,False,困难
2020001659,学生1659,男,2002-05-09,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,群众,陕西,False,良好
2020001660,学生1660,女,2001-08-05,2023,2,电子信息学院,电气工程及其自动化,2023电子电气工程01,本科,共青团员,贵州,True,一般
2020001661,学生1661,男,2001-08-23,2021,4,材料学院,材料科学与工程,2021材料材料科学01,本科,共青团员,上海,False,一般
2020001662,学生1662,女,2000-06-14,2023,2,计算机学院,网络工程,2023计算网络工程01,本科,共青团员,黑龙江,False,一般
2020001663,学生1663,男,2001-08-21,2023,2,电子信息学院,电子信息工程,2023电子电子信息04,本科,共青团员,新疆,True,良好
2020001664,学生1664,男,2001-08-19,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济01,本科,共青团员,海南,False,一般
2020001665,学生1665,女,2000-07-16,2021,4,材料学院,高分子材料与工程,2021材料高分子材02,本科,共青团员,贵州,False,一般
2020001666,学生1666,女,2002-06-26,2022,3,计算机学院,人工智能,2022计算人工智能03,本科,群众,重庆,False,困难
2020001667,学生1667,女,2001-11-24,2023,2,计算机学院,物联网工程,2023计算物联网工04,本科,共青团员,陕西,True,良好
2020001668,学生1668,男,2002-10-06,2020,5,材料学院,材料科学与工程,2020材料材料科学04,本科,群众,贵州,True,良好
2020001669,学生1669,男,2000-08-24,2020,5,化学学院,化学工程与工艺,2020化学化学工程03,本科,群众,广东,True,困难
2020001670,学生1670,男,2000-06-10,2020,5,经济管理学院,金融学,2020经济金融学03,本科,共青团员,江西,False,优越
2020001671,学生1671,男,2001-09-15,2021,4,计算机学院,网络工程,2021计算网络工程03,专升本,共青团员,宁夏,False,一般
2020001672,学生1672,女,2000-12-05,2020,5,物理学院,应用物理学,2020物理应用物理04,本科,预备党员,北京,True,一般
2020001673,学生1673,女,2000-06-21,2020,5,经济管理学院,市场营销,2020经济市场营销03,本科,共青团员,云南,False,良好
2020001674,学生1674,男,2000-08-25,2020,5,经济管理学院,市场营销,2020经济市场营销01,本科,中共党员,江西,False,困难
2020001675,学生1675,男,2002-11-18,2020,5,化学学院,应用化学,2020化学应用化学04,本科,群众,山西,False,一般
2020001676,学生1676,男,2001-09-11,2020,5,计算机学院,物联网工程,2020计算物联网工02,本科,共青团员,宁夏,True,一般
2020001677,学生1677,女,2000-07-18,2020,5,数学学院,统计学,2020数学统计学01,本科,预备党员,福建,False,一般
2020001678,学生1678,女,2000-01-18,2020,5,化学学院,应用化学,2020化学应用化学01,本科,群众,上海,False,良好
2020001679,学生1679,女,2001-05-09,2021,4,外国语学院,商务英语,2021外国商务英语02,本科,共青团员,湖北,False,良好
2020001680,学生1680,男,2000-12-24,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型02,本科,共青团员,江西,False,一般
2020001681,学生1681,男,2001-04-01,2021,4,化学学院,化学工程与工艺,2021化学化学工程04,本科,共青团员,贵州,True,一般
2020001682,学生1682,女,2001-04-13,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型01,本科,共青团员,陕西,False,一般
2020001683,学生1683,男,2001-06-25,2022,3,计算机学院,软件工程,2022计算软件工程04,本科,共青团员,新疆,False,一般
2020001684,学生1684,男,2002-10-15,2023,2,电子信息学院,微电子科学与工程,2023电子微电子科03,本科,共青团员,江西,True,一般
2020001685,学生1685,男,2000-07-13,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,群众,广东,True,良好
2020001686,学生1686,男,2000-05-06,2023,2,机械工程学院,车辆工程,2023机械车辆工程04,本科,群众,福建,False,困难
2020001687,学生1687,女,2001-03-07,2022,3,数学学院,统计学,2022数学统计学02,本科,共青团员,甘肃,False,一般
2020001688,学生1688,男,2002-12-16,2023,2,化学学院,化学工程与工艺,2023化学化学工程04,本科,群众,西藏,False,困难
2020001689,学生1689,男,2002-03-02,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,共青团员,云南,True,良好
2020001690,学生1690,男,2001-01-01,2020,5,经济管理学院,金融学,2020经济金融学03,本科,中共党员,贵州,False,一般
2020001691,学生1691,男,2002-11-08,2020,5,土木工程学院,土木工程,2020土木土木工程02,本科,群众,湖北,False,一般
2020001692,学生1692,男,2000-01-19,2023,2,外国语学院,商务英语,2023外国商务英语03,本科,共青团员,宁夏,False,一般
2020001693,学生1693,男,2002-11-05,2020,5,化学学院,应用化学,2020化学应用化学02,本科,共青团员,广东,False,优越
2020001694,学生1694,女,2000-10-09,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计03,本科,群众,北京,True,良好
2020001695,学生1695,男,2002-07-14,2020,5,化学学院,化学工程与工艺,2020化学化学工程03,专升本,群众,陕西,False,良好
2020001696,学生1696,女,2000-05-16,2022,3,经济管理学院,电子商务,2022经济电子商务02,本科,中共党员,四川,True,良好
2020001697,学生1697,女,2000-01-16,2023,2,物理学院,应用物理学,2023物理应用物理02,本科,中共党员,安徽,True,一般
2020001698,学生1698,男,2002-06-27,2020,5,材料学院,材料科学与工程,2020材料材料科学04,本科,共青团员,辽宁,True,一般
2020001699,学生1699,女,2001-05-18,2020,5,土木工程学院,城市规划,2020土木城市规划04,本科,共青团员,湖南,False,困难
2020001700,学生1700,男,2000-12-27,2023,2,数学学院,信息与计算科学,2023数学信息与计01,本科,共青团员,甘肃,False,困难
2020001701,学生1701,女,2002-04-22,2021,4,化学学院,化学工程与工艺,2021化学化学工程01,本科,共青团员,黑龙江,True,良好
2020001702,学生1702,女,2001-06-18,2020,5,经济管理学院,金融学,2020经济金融学04,本科,共青团员,广西,True,一般
2020001703,学生1703,男,2002-08-27,2023,2,计算机学院,计算机科学与技术,2023计算计算机科03,本科,共青团员,青海,False,良好
2020001704,学生1704,女,2002-05-01,2021,4,材料学院,材料科学与工程,2021材料材料科学02,本科,共青团员,四川,True,一般
2020001705,学生1705,男,2002-06-27,2023,2,土木工程学院,土木工程,2023土木土木工程04,本科,群众,福建,True,一般
2020001706,学生1706,女,2001-05-23,2023,2,材料学院,材料科学与工程,2023材料材料科学02,本科,共青团员,江西,True,困难
2020001707,学生1707,男,2001-05-28,2020,5,化学学院,应用化学,2020化学应用化学04,本科,共青团员,宁夏,False,一般
2020001708,学生1708,男,2000-11-23,2020,5,材料学院,材料科学与工程,2020材料材料科学03,本科,群众,辽宁,False,良好
2020001709,学生1709,女,2000-06-18,2022,3,化学学院,化学工程与工艺,2022化学化学工程01,本科,共青团员,吉林,True,困难
2020001710,学生1710,女,2001-11-22,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计03,本科,预备党员,四川,True,一般
2020001711,学生1711,女,2001-05-16,2020,5,化学学院,应用化学,2020化学应用化学02,本科,共青团员,江苏,True,困难
2020001712,学生1712,女,2001-07-26,2023,2,数学学院,信息与计算科学,2023数学信息与计02,本科,群众,浙江,False,一般
2020001713,学生1713,男,2000-03-24,2023,2,经济管理学院,电子商务,2023经济电子商务03,本科,共青团员,青海,False,一般
2020001714,学生1714,男,2001-01-11,2020,5,数学学院,数学与应用数学,2020数学数学与应01,本科,共青团员,青海,True,困难
2020001715,学生1715,男,2000-10-18,2020,5,计算机学院,软件工程,2020计算软件工程01,本科,中共党员,上海,False,一般
2020001716,学生1716,男,2000-01-20,2022,3,外国语学院,日语,2022外国日语02,本科,共青团员,安徽,False,良好
2020001717,学生1717,女,2000-10-21,2021,4,数学学院,数学与应用数学,2021数学数学与应01,本科,共青团员,上海,True,优越
2020001718,学生1718,女,2001-11-11,2022,3,土木工程学院,建筑学,2022土木建筑学01,本科,共青团员,宁夏,False,良好
2020001719,学生1719,女,2000-02-18,2020,5,化学学院,应用化学,2020化学应用化学04,本科,共青团员,辽宁,True,良好
2020001720,学生1720,女,2001-03-28,2021,4,材料学院,高分子材料与工程,2021材料高分子材02,本科,共青团员,上海,True,一般
2020001721,学生1721,男,2001-02-26,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型04,本科,群众,山东,False,一般
2020001722,学生1722,女,2000-04-12,2020,5,外国语学院,翻译,2020外国翻译01,本科,中共党员,四川,True,一般
2020001723,学生1723,男,2000-06-14,2020,5,外国语学院,商务英语,2020外国商务英语01,本科,群众,江苏,True,一般
2020001724,学生1724,女,2002-05-02,2023,2,土木工程学院,工程管理,2023土木工程管理02,本科,共青团员,贵州,False,良好
2020001725,学生1725,男,2001-02-19,2020,5,化学学院,化学工程与工艺,2020化学化学工程04,专升本,预备党员,内蒙古,False,一般
2020001726,学生1726,女,2000-09-08,2021,4,外国语学院,商务英语,2021外国商务英语03,本科,共青团员,福建,False,困难
2020001727,学生1727,女,2000-04-24,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,群众,海南,True,一般
2020001728,学生1728,男,2001-08-08,2021,4,电子信息学院,通信工程,2021电子通信工程04,本科,共青团员,辽宁,False,良好
2020001729,学生1729,女,2000-09-05,2022,3,电子信息学院,通信工程,2022电子通信工程04,本科,预备党员,山东,True,良好
2020001730,学生1730,男,2001-08-08,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科03,本科,群众,吉林,False,困难
2020001731,学生1731,男,2000-02-14,2021,4,电子信息学院,通信工程,2021电子通信工程03,本科,共青团员,江苏,False,困难
2020001732,学生1732,男,2002-08-11,2022,3,经济管理学院,金融学,2022经济金融学03,本科,群众,福建,True,良好
2020001733,学生1733,女,2002-10-20,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科02,本科,群众,青海,True,一般
2020001734,学生1734,男,2000-03-25,2023,2,机械工程学院,车辆工程,2023机械车辆工程04,本科,共青团员,辽宁,False,一般
2020001735,学生1735,男,2001-12-16,2020,5,物理学院,应用物理学,2020物理应用物理02,本科,群众,福建,False,一般
2020001736,学生1736,女,2002-05-05,2022,3,经济管理学院,电子商务,2022经济电子商务01,本科,共青团员,江苏,False,困难
2020001737,学生1737,女,2002-11-28,2023,2,物理学院,光电信息科学与工程,2023物理光电信息02,本科,共青团员,安徽,False,困难
2020001738,学生1738,女,2000-04-23,2023,2,电子信息学院,微电子科学与工程,2023电子微电子科03,本科,共青团员,宁夏,False,优越
2020001739,学生1739,女,2000-05-19,2023,2,土木工程学院,工程管理,2023土木工程管理04,本科,共青团员,湖北,False,优越
2020001740,学生1740,女,2002-12-09,2020,5,土木工程学院,城市规划,2020土木城市规划01,本科,共青团员,浙江,False,困难
2020001741,学生1741,女,2002-04-05,2023,2,数学学院,信息与计算科学,2023数学信息与计02,本科,共青团员,广东,True,一般
2020001742,学生1742,男,2002-09-19,2020,5,经济管理学院,金融学,2020经济金融学03,本科,共青团员,黑龙江,True,良好
2020001743,学生1743,男,2002-12-06,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科03,本科,共青团员,青海,False,一般
2020001744,学生1744,女,2001-12-17,2023,2,经济管理学院,国际经济与贸易,2023经济国际经济02,本科,群众,山东,False,一般
2020001745,学生1745,女,2002-09-28,2022,3,经济管理学院,市场营销,2022经济市场营销01,本科,群众,云南,True,良好
2020001746,学生1746,女,2001-12-19,2022,3,数学学院,数学与应用数学,2022数学数学与应03,本科,共青团员,广西,True,良好
2020001747,学生1747,女,2002-09-08,2020,5,材料学院,高分子材料与工程,2020材料高分子材02,本科,共青团员,上海,False,困难
2020001748,学生1748,男,2001-07-05,2020,5,经济管理学院,市场营销,2020经济市场营销03,本科,共青团员,山东,False,一般
2020001749,学生1749,女,2002-09-13,2022,3,外国语学院,翻译,2022外国翻译04,本科,中共党员,山西,True,一般
2020001750,学生1750,男,2001-09-15,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,群众,天津,False,一般
2020001751,学生1751,女,2000-05-28,2022,3,土木工程学院,土木工程,2022土木土木工程04,本科,群众,甘肃,False,一般
2020001752,学生1752,女,2000-09-25,2021,4,外国语学院,商务英语,2021外国商务英语01,本科,共青团员,宁夏,True,一般
2020001753,学生1753,女,2000-09-21,2023,2,计算机学院,软件工程,2023计算软件工程01,本科,共青团员,上海,False,良好
2020001754,学生1754,男,2001-12-03,2021,4,土木工程学院,土木工程,2021土木土木工程04,本科,共青团员,河南,False,良好
2020001755,学生1755,女,2001-06-05,2022,3,经济管理学院,会计学,2022经济会计学03,本科,共青团员,北京,True,良好
